id,popularity,budget,revenue,original_title,homepage,director,runtime,genres,production_companies,release_date,profit,release_year,budget_adj,revenue_adj
76757,6,176000003,183987723,Jupiter Ascending,http://www.jupiterascending.com,Lana Wachowski|Lilly Wachowski,124,Science Fiction|Fantasy|Action|Adventure,Village Roadshow Pictures|Dune Entertainment|Anarchos Productions|Warner Bros.,2/4/2015,7348699,2015,161919931,169268630
264660,6,15000000,36869414,Ex Machina,http://exmachina-movie.com/,Alex Garland,108,Drama|Science Fiction,DNA Films|Universal Pictures International (UPI)|Film4,1/21/2015,20119852,2015,13799993,33919845
257344,5,88000000,243637091,Pixels,http://www.pixels-movie.com/,Chris Columbus,105,Action|Comedy|Science Fiction,Columbia Pictures|Happy Madison Productions,7/16/2015,143186061,2015,80959964,224146025
99861,5,280000000,1405035767,Avengers: Age of Ultron,http://marvel.com/movies/movie/193/avengers_age_of_ultron,Joss Whedon,141,Action|Adventure|Science Fiction,Marvel Studios|Prime Focus|Revolution Sun Studios,4/22/2015,1035032451,2015,257599886,1292632337
273248,5,44000000,155760117,The Hateful Eight,http://thehatefuleight.com/,Quentin Tarantino,167,Crime|Drama|Mystery|Western,Double Feature Films|The Weinstein Company|FilmColony,12/25/2015,102819262,2015,40479982,143299244
260346,5,48000000,325771424,Taken 3,http://www.taken3movie.com/,Olivier Megaton,109,Crime|Action|Thriller,Twentieth Century Fox Film Corporation|M6 Films|Canal+|EuropaCorp|CinÃ©+,1/1/2015,255549598,2015,44159980,299709578
102899,5,130000000,518602163,Ant-Man,http://marvel.com/movies/movie/180/ant-man,Peyton Reed,115,Science Fiction|Action|Adventure,Marvel Studios,7/14/2015,357513833,2015,119599947,477113780
131634,5,160000000,650523427,The Hunger Games: Mockingjay - Part 2,http://www.thehungergames.movie/,Francis Lawrence,136,War|Adventure|Science Fiction,Studio Babelsberg|StudioCanal|Lionsgate|Walt Disney Studios Motion Pictures|Color Force,11/18/2015,451281354,2015,147199935,598481289
158852,5,190000000,209035668,Tomorrowland,http://movies.disney.com/tomorrowland,Brad Bird,130,Action|Family|Science Fiction|Adventure|Mystery,Walt Disney Pictures|Babieka|A113,5/19/2015,17512806,2015,174799923,192312729
254128,4,110000000,470490832,San Andreas,http://www.sanandreasmovie.com/,Brad Peyton,114,Action|Drama|Thriller,New Line Cinema|Village Roadshow Pictures|Warner Bros.|Flynn Picture Company,5/27/2015,331651420,2015,101199955,432851375
216015,4,40000000,569651467,Fifty Shades of Grey,https://www.facebook.com/fiftyshadesofgreymovie,Sam Taylor-Johnson,125,Drama|Romance,Focus Features|Trigger Street Productions|Michael De Luca Productions,2/11/2015,487279136,2015,36799983,524079119
318846,4,28000000,133346506,The Big Short,http://www.thebigshortmovie.com/,Adam McKay,130,Comedy|Drama,Paramount Pictures|Plan B Entertainment|Regency Enterprises,12/11/2015,96918743,2015,25759988,122678731
177677,4,150000000,682330139,Mission: Impossible - Rogue Nation,http://www.missionimpossible.com,Christopher McQuarrie,131,Action,Paramount Pictures|Skydance Productions|China Movie Channel|Bad Robot|TC Productions,7/23/2015,489743512,2015,137999939,627743451
207703,4,81000000,403802136,Kingsman: The Secret Service,http://www.kingsmanmovie.com/,Matthew Vaughn,130,Crime|Comedy|Action|Adventure,Twentieth Century Fox Film Corporation|Marv Films|TSG Entertainment|Cloudy Productions,1/24/2015,296977834,2015,74519967,371497801
314365,4,20000000,88346473,Spotlight,http://www.spotlightthefilm.com,Tom McCarthy,128,Drama|Thriller|History,Participant Media|Open Road Films|Anonymous Content|Rocklin / Faust|Entertainment One Features,11/6/2015,62878728,2015,18399991,81278719
294254,3,61000000,311256926,Maze Runner: The Scorch Trials,http://mazerunnermovies.com,Wes Ball,132,Action|Science Fiction|Thriller,Gotham Group|Temple Hill Entertainment|TSG Entertainment,9/9/2015,230236270,2015,56119975,286356245
198184,3,49000000,102069268,Chappie,http://www.chappie-movie.com,Neill Blomkamp,120,Crime|Action|Science Fiction,Columbia Pictures|Media Rights Capital|Sony Pictures Entertainment (SPE)|Alpha Core|Genre Films,3/4/2015,48823705,2015,45079980,93903685
257445,3,58000000,150170815,Goosebumps,http://www.goosebumps-movie.com/,Rob Letterman,103,Adventure|Horror|Comedy,Columbia Pictures|Original Film|Scholastic Entertainment,8/5/2015,84797113,2015,53359976,138157089
264644,3,6000000,35401758,Room,http://www.roomthemovie.com,Lenny Abrahamson,117,Drama|Thriller,Element Pictures|No Trace Camping|A24|Duperele Films,10/16/2015,27049606,2015,5519997,32569603
105864,3,175000000,331926147,The Good Dinosaur,http://movies.disney.com/the-good-dinosaur,Peter Sohn,93,Adventure|Animation|Comedy|Family|Fantasy,Walt Disney Pictures|Pixar Animation Studios|Buena Vista,11/14/2015,144371991,2015,160999929,305371920
167073,3,11000000,62076141,Brooklyn,http://www.foxsearchlight.com/brooklyn/,John Crowley,111,Drama|Romance,Wildgaze Films|Irish Film Board|Item 7|Parallel Film Productions,11/4/2015,46990029,2015,10119995,57110024
277216,3,28000000,201634991,Straight Outta Compton,http://www.straightouttacompton.com/,F. Gary Gray,147,Drama|Music,New Line Cinema|Universal Pictures|Legendary Pictures|Cube Vision|Broken Chair Flickz,8/13/2015,159744122,2015,25759988,185504110
274854,3,90000000,140396650,The Last Witch Hunter,http://www.thelastwitchhunter.movie/,Breck Eisner,106,Fantasy|Action|Adventure,Summit Entertainment|Atmosphere Entertainment MM|One Race Films|Goldmann Pictures|NeoReel,10/21/2015,46364898,2015,82799963,129164861
293863,3,25000000,42629776,The Age of Adaline,http://theageofadalinemovie.com,Lee Toland Krieger,112,Fantasy|Drama|Romance,Lakeshore Entertainment|Sidney Kimmel Entertainment|Sierra/Affinity,4/16/2015,16219387,2015,22999989,39219376
325348,3,10000000,14333790,Hardcore Henry,http://stxmovies.com/hardcorehenry/,Ilya Naishuller,97,Action|Adventure|Science Fiction,Bazelevs Production|Versus Pictures,9/12/2015,3987086,2015,9199995,13187081
228161,2,135000000,368871007,Home,http://www.meettheboov.com/,Tim Johnson,94,Fantasy|Comedy|Animation|Science Fiction|Family,Twentieth Century Fox Film Corporation|DreamWorks Animation,3/18/2015,215161232,2015,124199945,339361177
254320,2,4000000,9064511,The Lobster,http://tickets.picturehouseentertainment.co.uk/gb/the-lobster/,Yorgos Lanthimos,118,Thriller|Comedy|Drama|Romance|Science Fiction,Haut et Court|Eurimages|Lemming Film|Element Pictures|Nederlands Fonds voor de Film,10/8/2015,4659348,2015,3679998,8339346
258480,2,11800000,40272135,Carol,http://carolfilm.com/,Todd Haynes,118,Romance|Drama,Killer Films|Film4|Number 9 Films,11/20/2015,26194352,2015,10855995,37050347
257211,2,35000000,194564672,The Intern,http://www.theinternmovie.com/,Nancy Meyers,121,Comedy,Waverly Films|Warner Bros.,9/24/2015,146799434,2015,32199985,178999419
253412,2,55000000,203427584,Everest,http://www.everestmovie.com/,Baltasar KormÃ¡kur,121,Adventure|Drama,Universal Pictures|Working Title Films|Walden Media|Cross Creek Pictures|Free State Pictures,9/10/2015,136553317,2015,50599977,187153294
257088,2,105000000,133718711,Point Break,https://www.facebook.com/PointBreakMovie,Ericson Core,114,Action|Crime|Thriller,Studio Babelsberg|Alcon Entertainment|DMG Entertainment|Ehman Productions,12/3/2015,26421203,2015,96599957,123021160
295964,2,20000000,36606743,Burnt,http://burntmovie.com/,John Wells,100,Drama,Double Feature Films|PeaPie Films|3 Arts Entertainment,10/2/2015,15278197,2015,18399991,33678188
238615,2,26000000,30523226,Self/less,http://selflessmovie.tumblr.com/,Tarsem Singh,116,Science Fiction|Mystery|Thriller,Endgame Entertainment|Ram Bergman Productions,7/10/2015,4161366,2015,23919989,28081355
210860,2,60000000,30418560,Mortdecai,http://mortdecaithemovie.com/,David Koepp,106,Comedy|Adventure,Lionsgate|Mad Chance|OddLot Entertainment|Huayi Brothers Media,1/21/2015,-27214913,2015,55199975,27985062
201088,2,70000000,17752940,Blackhat,http://www.legendary.com/film/blackhat/,Michael Mann,133,Mystery|Crime|Action|Thriller|Drama,Universal Pictures|Forward Pass|Legendary Pictures,1/13/2015,-48067274,2015,64399971,16332697
166424,2,120000001,167977596,Fantastic Four,http://www.fantasticfourmovie.com/,Josh Trank,100,Action|Adventure|Science Fiction,Twentieth Century Fox Film Corporation|Marv Films|Marvel Entertainment|Constantin Film.|Moving Picture Company (MPC),8/5/2015,44139368,2015,110399952,154539320
310131,2,3500000,40423945,The Witch,http://a24films.com/films/witch/,Robert Eggers,92,Mystery|Horror,Parts and Labor|RT Features|Rooks Nest Entertainment|Maiden Voyage Pictures|Pulse Films,3/24/2015,33970015,2015,3219998,37190013
238713,2,65000000,235666219,Spy,http://www.foxmovies.com/movies/spy,Paul Feig,120,Action|Comedy|Crime,Twentieth Century Fox Film Corporation|Chernin Entertainment|Feigco Entertainment,5/6/2015,157012853,2015,59799973,216812826
256591,2,50100000,153962963,Focus,http://focusmovie.com/,Glenn Ficarra|John Requa,105,Romance|Comedy|Crime|Drama,Kramer & Sigman Films|RatPac-Dune Entertainment|Zaftig Films,2/25/2015,95553884,2015,46091979,141645863
249070,2,35000000,82347656,Hitman: Agent 47,http://www.foxmovies.com/movies/hitman-agent-47,Aleksander Bach,96,Action|Crime|Thriller,Twentieth Century Fox Film Corporation|Fox International Productions|Infinite Frameworks Studios|TSG Entertainment,8/20/2015,43559825,2015,32199985,75759810
205775,2,100000000,93820758,In the Heart of the Sea,http://www.intheheartoftheseamovie.com/,Ron Howard,122,Thriller|Drama|Adventure|Action|History,Imagine Entertainment|Spring Creek Productions|Warner Bros.|Roth Films|K. JAM Media,11/20/2015,-5684900,2015,91999959,86315059
334074,2,20000000,0,Survivor,http://survivormovie.com/,James McTeigue,96,Crime|Thriller|Action,Nu Image Films|Winkler Films|Millennium Films|Survivor Productions,5/21/2015,-18399991,2015,18399991,0
312221,2,35000000,137935567,Creed,http://creedthemovie.com/,Ryan Coogler,133,Drama,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Chartoff-Winkler Productions,11/25/2015,94700680,2015,32199985,126900665
276907,2,25000000,42972994,Legend,https://www.uphe.com/movies/legend-2015,Brian Helgeland,131,Crime|Thriller,Working Title Films|Cross Creek Pictures|Anton Capital Entertainment (ACE),9/9/2015,16535148,2015,22999989,39535137
227973,2,99000000,246233113,The Peanuts Movie,http://www.peanutsmovie.com/,Steve Martino,88,Adventure|Animation|Comedy|Family,Blue Sky Studios|Twentieth Century Fox Animation|Feigco Entertainment,11/5/2015,135454405,2015,91079959,226534364
321741,2,35000000,48623572,Concussion,http://www.sonypictures.com/movies/concussion/,Peter Landesman,123,Drama,Village Roadshow Pictures|Scott Free Productions|LStar Capital|The Cantillon Company|The Shuman Company,11/12/2015,12533681,2015,32199985,44733666
296100,2,25000000,52395996,The Night Before,https://www.facebook.com/NightBeforeMovie,Jonathan Levine,100,Comedy,Sony Pictures|Point Grey Pictures|Good Universe,11/20/2015,25204306,2015,22999989,48204295
263472,2,2500000,5214043,Knock Knock,http://knockknockmovie.tumblr.com/,Eli Roth,99,Drama|Horror|Thriller,Universum Film (UFA)|Dragonfly Entertainment|Black Bear Pictures|Square One Entertainment|Sobras International Pictures,6/26/2015,2496919,2015,2299998,4796917
333348,2,17000000,24000000,Love the Coopers,http://www.cbsfilms.com/love-the-coopers/,Jessie Nelson,107,Family|Comedy,Imagine Entertainment|Groundswell Productions|CBS Films,11/12/2015,6439997,2015,15639993,22079990
285783,2,35000000,61181942,The Walk,http://www.sonypictures.com/movies/thewalk/,Robert Zemeckis,123,Adventure|Drama|Thriller,TriStar Pictures|Sony Pictures Entertainment|ImageMovers,9/30/2015,24087376,2015,32199985,56287361
290764,2,11000000,1863315,Tracers,http://www.unlimited-movie.com/,Daniel Benmayor,94,Action|Crime|Drama,Temple Hill Entertainment|Senator Film|Freerunning|Melbarken|Saban Films,1/15/2015,-8405746,2015,10119995,1714249
287424,1,4000000,187112,Maggie,http://www.maggiethefilm.com/,Henry Hobson,95,Horror,Lionsgate|Grindstone Entertainment Group|Silver Reel|Sly Predator|Matt Baer Films,5/8/2015,-3507856,2015,3679998,172142
328425,1,5000000,58978653,The Gift,https://www.facebook.com/GIFTmovie,Joel Edgerton,108,Thriller|Mystery,Blumhouse Productions|Blue-Tongue Films|STX Entertainment|Ahimsa Films,7/30/2015,49660339,2015,4599997,54260336
274167,1,50000000,240360392,Daddy's Home,http://daddyshomemovie.tumblr.com/,Sean Anders,96,Comedy,Paramount Pictures|Gary Sanchez Productions|Good Universe|Red Granite Pictures,12/25/2015,175131484,2015,45999979,221131463
309809,1,64000000,97571250,The Little Prince,http://www.thelittleprincemovie.com/,Mark Osborne,92,Adventure|Animation|Fantasy,Onyx Films|Orange Studios|CityMation|On Entertainment|Zippcast Films,7/29/2015,30885536,2015,58879974,89765510
298382,1,11930000,18340000,The Dressmaker,http://www.thedressmakermovie.com.au,Jocelyn Moorhouse,118,Drama,Amazon Studios|Film Art Media|Apollo Media,10/1/2015,5897197,2015,10975595,16872792
272693,1,8500000,43528634,The DUFF,http://www.duffmovie.com/,Ari Sandel,100,Romance|Comedy,Wonderland Sound and Vision|CBS Films|Vast Entertainment,2/20/2015,32226329,2015,7819996,40046325
283445,1,10000000,52882018,Sinister 2,http://www.sinistermovie.com/,Ciaran Foy,97,Horror,Alliance Films|Blumhouse Productions|IM Global|Automatik Entertainment|Entertainment One,8/19/2015,39451440,2015,9199995,48651435
241251,1,4000000,50163103,The Boy Next Door,http://www.theboynextdoorfilm.com/,Rob Cohen,91,Thriller,Universal Pictures|Nuyorican Productions|Blumhouse Productions|Smart Entertainment,1/23/2015,42470036,2015,3679998,46150034
273477,1,15000000,14860766,Scouts Guide to the Zombie Apocalypse,http://www.scoutsandzombiesmovie.com/,Christopher B. Landon,93,Comedy|Horror,Paramount Pictures|Oops Doughnuts Productions|Broken Road Productions|Brucks Entertainment,10/23/2015,-128095,2015,13799993,13671898
298312,1,5000000,98450062,The Visit,http://www.stayinyourroom.com/,M. Night Shyamalan,94,Horror|Thriller,Blumhouse Productions|Blinding Edge Pictures,9/10/2015,85974020,2015,4599997,90574017
287903,1,15000000,61548707,Krampus,http://www.krampusthefilm.com/,Michael Dougherty,98,Horror|Comedy|Fantasy,Universal Pictures|Legendary Pictures,11/26/2015,42824792,2015,13799993,56624785
182560,1,20000000,208588,Dark Places,http://darkplacesmovie.com/,Gilles Paquet-Brenner,113,Drama|Mystery|Thriller,Denver and Delilah Productions|Mandalay Vision|Exclusive Media Group|Hugo Productions|Cuatro Plus Films,3/31/2015,-18208091,2015,18399991,191900
192141,1,5000000,54418872,No Escape,https://www.facebook.com/NoEscapeMovie/,John Erick Dowdle,103,Action|Thriller,Bold Films|Living Films|Brothers Dowdle Productions,8/26/2015,45465343,2015,4599997,50065340
308639,1,700000,17986781,Dope,http://www.youaredope.com/,Rick Famuyiwa,103,Crime|Drama|Comedy,Forest Whitaker's Significant Productions|Revolt Films|IamOTHER Entertainment,6/19/2015,15903832,2015,643999,16547831
304357,1,11000000,61619773,Woman in Gold,http://womaningoldmovie.com/,Simon Curtis,120,Drama,BBC Films|Origin Pictures,4/10/2015,46570171,2015,10119995,56690166
266294,1,30000000,105011053,Sisters,http://www.sistersfilm.com/,Jason Moore,118,Comedy,Little Stranger,12/18/2015,69010139,2015,27599987,96610126
227719,1,12000000,32248241,Project Almanac,http://www.projectalmanac.com/,Dean Israelite,106,Science Fiction|Thriller,Paramount Pictures|MTV Films|Platinum Dunes|Insurge Pictures,1/30/2015,18628373,2015,11039995,29668368
287948,1,25000000,72629670,The Transporter Refueled,http://www.thetransporterrefueled.com/,Camille Delamarre,96,Thriller|Action|Crime,EuropaCorp,9/3/2015,43819278,2015,22999989,66819267
201085,1,55000000,74679822,Crimson Peak,http://www.crimsonpeakmovie.com/,Guillermo del Toro,119,Mystery|Thriller|Fantasy|Horror|Drama,Legendary Pictures,10/13/2015,18105429,2015,50599977,68705406
290751,1,19500000,32189727,Secret in Their Eyes,http://secretintheireyes.movie/,Billy Ray,111,Crime|Drama|Mystery,Ingenious Media|Gran Via Productions|IM Global|Route One Films,10/14/2015,11674543,2015,17939992,29614535
228165,1,74000000,311594032,The SpongeBob Movie: Sponge Out of Water,http://www.spongebobmovie.com/,Paul Tibbitt,93,Family|Animation,Paramount Pictures|Nickelodeon Movies|Nickelodeon Animation Studios|United Plankton Pictures|Disruption Entertainment,2/5/2015,218586413,2015,68079970,286666383
280092,1,10000000,104303851,Insidious: Chapter 3,http://bit.ly/1FC9pze,Leigh Whannell,97,Drama|Horror|Thriller,Sony Pictures,6/4/2015,86759505,2015,9199995,95959500
328589,1,6000000,41387687,The Lady in the Van,http://www.bbc.co.uk/bbcfilms/film/the_lady_in_the_van,Nicholas Hytner,104,Comedy|Drama,BBC Films|TriStar Productions,11/13/2015,32556658,2015,5519997,38076655
228066,1,40000000,34227298,Victor Frankenstein,http://www.foxmovies.com/movies/victor-frankenstein,Paul McGuigan,109,Drama|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Davis Entertainment|Moving Picture Company (MPC)|TSG Entertainment,11/10/2015,-5310883,2015,36799983,31489100
251516,0,630019,0,Kung Fury,http://www.kungfury.com/,David Sandberg,31,Action|Comedy|Science Fiction|Fantasy,Laser Unicorns,5/28/2015,-579617,2015,579617,0
306745,0,7000000,573335,Freeheld,http://www.freeheld.movie/,Peter Sollett,103,Romance|Drama,Double Feature Films|Endgame Entertainment|High Frequency Entertainment,10/2/2015,-5912530,2015,6439997,527467
253414,0,15000000,3020664,Rock the Kasbah,http://rockthekasbahmovie.com/,Barry Levinson,100,Comedy|Music|War,Shangri-La Entertainment|QED International|Dune Films|Venture Forth,10/22/2015,-11020984,2015,13799993,2779009
320588,0,1000000,14444999,"Hello, My Name Is Doris",http://www.hellomynameisdorismovie.com/,Michael Showalter,95,Comedy|Drama|Romance,Red Crown Productions|Haven Entertainment,11/27/2015,12369394,2015,919999,13289393
243940,0,3300000,64110728,The Lazarus Effect,https://www.facebook.com/thelazaruseffect,David Gelb,83,Thriller|Horror,Lionsgate|Blumhouse Productions|Chapter One Films,1/29/2015,55945845,2015,3035998,58981843
326215,0,6000000,0,Ooops! Noah is Gone...,http://ulyssesfilms.de/films-series.html#Ooops!%20Noah%20is%20gone%E2%80%A6,Toby Genkel|Sean McCormack,85,Animation|Adventure|Comedy,Skyline Entertainment|Moetion Films|Ulysses Filmproduktion|Fabrique d'images,4/9/2015,-5519997,2015,5519997,0
299245,0,100000,42664410,The Gallows,http://thegallowsmovie.com/,Travis Cluff|Chris Lofing,87,Horror|Thriller,New Line Cinema|Blumhouse Productions|Management 360|Tremendum Pictures,7/10/2015,39159240,2015,91999,39251239
266639,0,5000000,2333684,Jem and the Holograms,http://jemthemovie.com/,Jon M. Chu,119,Drama|Music|Adventure|Fantasy,Universal Pictures|Blumhouse Productions|Hasbro Studios|Allspark Pictures,10/22/2015,-2453009,2015,4599997,2146988
354924,0,1000000,0,The Dead Room,http://www.thedeadroommovie.com/,Jason Stutter,80,Horror|Thriller,Centron Pictures,10/1/2015,-919999,2015,919999,0
334531,0,20000000,0,My All American,http://www.myallamerican.com/,Angelo Pizzo,118,Drama,Paul Schiff Productions|Anthem Productions,11/13/2015,-18399991,2015,18399991,0
298582,0,1500000,0,Full Out,https://www.facebook.com/fulloutmovie/,Sean Cisterna,94,History|Drama|Family,Carmel Creek Productions,9/11/2015,-1379999,2015,1379999,0
301228,0,1500000,0,Narcopolis,http://junkfilm.com/,Justin Trefgarne,96,Thriller|Mystery|Science Fiction,T Squared Film,9/25/2015,-1379999,2015,1379999,0
75861,0,3400000,0,To Write Love on Her Arms,http://www.reneethemovie.com/,Nathan Frankowski,118,Drama|Music,Two Streets Entertainment|Birchwood Pictures|Noble Pictures|Valencia Motion Pictures,3/13/2015,-3127998,2015,3127998,0
323272,0,3000000,67790117,War Room,http://warroomthemovie.com/,Alex Kendrick,120,Drama,Provident Films|Affirm Films|Kendrick Brothers Productions,8/28/2015,59606882,2015,2759998,62366880
329556,0,1000000,0,Landmine Goes Click,https://www.facebook.com/thelandmine,Levan Bakhia,110,Action|Crime|Drama|Thriller,Scatena & Rosner Films|Sarke Studio|Imedi Films,3/3/2015,-919999,2015,919999,0
395560,0,1300000,0,Capsule,http://capsulethemovie.com/,Andrew Martin,91,Drama|History|Thriller|Science Fiction,Ecaveo Capital Partners|Hermes Space Industries,12/23/2015,-1195999,2015,1195999,0
273899,0,13500000,187674,Stonewall,https://twitter.com/Stonewall_Movie,Roland Emmerich,129,Drama,Centropolis Entertainment|Mel's Cite du Cinema,9/18/2015,-12247334,2015,12419994,172660
319067,0,1000000,0,Best of Enemies,http://www.magpictures.com/bestofenemies/,Robert Gordon|Morgan Neville,87,Documentary|History,Motto Pictures|Tremolo Productions|Media Ranch,7/31/2015,-919999,2015,919999,0
157336,24,165000000,621752480,Interstellar,http://www.interstellarmovie.net/,Christopher Nolan,169,Adventure|Drama|Science Fiction,Paramount Pictures|Legendary Pictures|Warner Bros.|Syncopy|Lynda Obst Productions,11/5/2014,420710622,2014,151980023,572690645
118340,14,170000000,773312399,Guardians of the Galaxy,http://marvel.com/guardians,James Gunn,121,Action|Science Fiction|Adventure,Marvel Studios|Moving Picture Company (MPC)|Bulletproof Cupid|Revolution Sun Studios,7/30/2014,555705652,2014,156585478,712291130
100402,12,170000000,714766572,Captain America: The Winter Soldier,http://www.captainamericathewintersoldiermovie.com,Joe Russo|Anthony Russo,136,Action|Adventure|Science Fiction,Marvel Studios,3/20/2014,501779614,2014,156585478,658365092
245891,11,20000000,78739897,John Wick,http://www.johnwickthemovie.com/,Chad Stahelski|David Leitch,101,Action|Thriller,Thunder Road Pictures|Warner Bros.|87Eleven|DefyNite Films|MJW Films,10/22/2014,54104793,2014,18421821,72526614
131631,10,125000000,752100229,The Hunger Games: Mockingjay - Part 1,http://www.thehungergames.movie/,Francis Lawrence,123,Science Fiction|Adventure|Thriller,Lionsgate|Color Force,11/18/2014,577616409,2014,115136381,692752790
122917,10,250000000,955119788,The Hobbit: The Battle of the Five Armies,http://www.thehobbit.com/,Peter Jackson,144,Adventure|Fantasy,WingNut Films|New Line Cinema|3Foot7|Metro-Goldwyn-Mayer (MGM),12/10/2014,649479527,2014,230272762,879752289
177572,8,165000000,652105443,Big Hero 6,http://movies.disney.com/big-hero-6,Don Hall|Chris Williams,102,Adventure|Family|Animation|Action|Comedy,Walt Disney Pictures|Walt Disney Animation Studios,10/24/2014,448668464,2014,151980023,600648487
205596,8,14000000,233555708,The Imitation Game,http://theimitationgamemovie.com/,Morten Tyldum,113,History|Drama|Thriller|War,Black Bear Pictures|Bristol Automotive,11/14/2014,202230798,2014,12895274,215126072
198663,7,34000000,348319861,The Maze Runner,http://themazerunnermovie.com/,Wes Ball,113,Action|Mystery|Science Fiction|Thriller,Ingenious Media|Twentieth Century Fox Film Corporation|Gotham Group|Dayday Films|Temple Hill Entertainment,9/10/2014,289517211,2014,31317095,320834306
210577,6,61000000,369330363,Gone Girl,http://www.gonegirlmovie.com/,David Fincher,145,Mystery|Thriller|Drama,Twentieth Century Fox Film Corporation|Regency Enterprises|New Regency Pictures|Pacific Standard|TSG Entertainment,10/1/2014,284000338,2014,56186554,340186892
157350,6,85000000,288747895,Divergent,http://www.thedivergentseries.movie/#divergent,Neil Burger,139,Action|Science Fiction|Thriller,Summit Entertainment|Red Wagon Entertainment,3/14/2014,187670363,2014,78292739,265963102
127585,6,250000000,746000000,X-Men: Days of Future Past,http://www.x-menmovies.com/,Bryan Singer,131,Action|Adventure|Fantasy|Science Fiction,Twentieth Century Fox Film Corporation|Donners' Company|Marvel Entertainment|Bad Hat Harry Productions|TSG Entertainment,5/15/2014,456861161,2014,230272762,687133923
240832,5,40000000,463360063,Lucy,http://lucymovie.com/,Luc Besson,89,Action|Science Fiction,Universal Pictures|TF1 Films Production|Canal+|EuropaCorp|CinÃ©+,7/14/2014,389953165,2014,36843642,426796807
98566,5,125000000,477200000,Teenage Mutant Ninja Turtles,http://www.teenagemutantninjaturtlesmovie.com,Jonathan Liebesman,101,Science Fiction|Action|Adventure|Fantasy|Comedy,Paramount Pictures|Nickelodeon Movies|Platinum Dunes,8/7/2014,324408268,2014,115136381,439544649
242582,5,8500000,38697217,Nightcrawler,http://nightcrawlerfilm.com/,Dan Gilroy,117,Crime|Drama|Thriller,Bold Films|Sierra / Affinity,10/23/2014,27814387,2014,7829273,35643660
91314,4,210000000,245500000,Transformers: Age of Extinction,http://www.transformersmovie.com,Michael Bay,165,Science Fiction|Action|Adventure,Paramount Pictures|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes|Hasbro,6/25/2014,32698733,2014,193429120,226127853
244786,4,3300000,13993093,Whiplash,http://sonyclassics.com/whiplash/,Damien Chazelle,105,Drama|Music,Bold Films|Blumhouse Productions|Right of Way Films,10/10/2014,9849312,2014,3039600,12888912
